nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Bonfim,3108107,METROPOLITANA DE BELO HORIZONTE,310810,Sudeste,MG,"-20.3270000\,-44.2390000",31,MG-Bonfim,Minas Gerais
Ubá,3169901,ZONA DA MATA,316990,Sudeste,MG,"-21.1200000\,-42.9430000",31,MG-Ubá,Minas Gerais
Teixeira,2516706,SERTAO PARAIBANO,251670,Nordeste,PB,"-7.2230000\,-37.2540000",25,PB-Teixeira,Paraíba
Meruoca,2308203,NOROESTE CEARENSE,230820,Nordeste,CE,"-3.5420000\,-40.4550000",23,CE-Meruoca,Ceará
Quarto Centenário,4120655,CENTRO OCIDENTAL PARANAENSE,412065,Sul,PR,"-24.2790000\,-53.0760000",41,PR-Quarto Centenário,Paraná
Uberlândia,3170206,TRIANGULO MINEIRO/ALTO PARANAIBA,317020,Sudeste,MG,"-18.9190000\,-48.2770000",31,MG-Uberlândia,Minas Gerais
Brás Pires,3108701,ZONA DA MATA,310870,Sudeste,MG,"-20.9210000\,-43.2420000",31,MG-Brás Pires,Minas Gerais
Diogo de Vasconcelos,3121704,METROPOLITANA DE BELO HORIZONTE,312170,Sudeste,MG,"-20.4880000\,-43.1980000",31,MG-Diogo de Vasconcelos,Minas Gerais
São João do Piauí,2210003,SUDESTE PIAUIENSE,221000,Nordeste,PI,"-8.3580000\,-42.2470000",22,PI-São João do Piauí,Piauí
Tomar do Geru,2807501,LESTE SERGIPANO,280750,Nordeste,SE,"-11.3730000\,-37.8410000",28,SE-Tomar do Geru,Sergipe
Coronel Sapucaia,5003157,SUDOESTE DE MATO GROSSO DO SUL,500315,Centro-Oeste,MS,"-23.2720000\,-55.5290000",50,MS-Coronel Sapucaia,Mato Grosso do Sul
Bernardino de Campos,3506300,ASSIS,350630,Sudeste,SP,"-23.0130000\,-49.4740000",35,SP-Bernardino de Campos,São Paulo
Rosário,2109601,NORTE MARANHENSE,210960,Nordeste,MA,"-2.9340000\,-44.2350000",21,MA-Rosário,Maranhão
Igaracy,2502607,SERTAO PARAIBANO,250260,Nordeste,PB,"-7.1810000\,-38.1490000",25,PB-Igaracy,Paraíba
Esperança,2506004,AGRESTE PARAIBANO,250600,Nordeste,PB,"-7.0230000\,-35.8600000",25,PB-Esperança,Paraíba
Arari,2101004,NORTE MARANHENSE,210100,Nordeste,MA,"-3.4540000\,-44.7800000",21,MA-Arari,Maranhão
Cândido de Abreu,4104402,NORTE CENTRAL PARANAENSE,410440,Sul,PR,"-24.5670000\,-51.3330000",41,PR-Cândido de Abreu,Paraná
Caldas Novas,5204508,SUL GOIANO,520450,Centro-Oeste,GO,"-17.7440000\,-48.6260000",52,GO-Caldas Novas,Goiás
Mulungu,2509800,AGRESTE PARAIBANO,250980,Nordeste,PB,"-7.0240000\,-35.4620000",25,PB-Mulungu,Paraíba
Brejo Alegre,3507753,ARACATUBA,350775,Sudeste,SP,"-21.1660000\,-50.1850000",35,SP-Brejo Alegre,São Paulo
Trindade do Sul,4321956,NOROESTE RIO-GRANDENSE,432195,Sul,RS,"-27.5220000\,-52.8940000",43,RS-Trindade do Sul,Rio Grande do Sul
Alvinópolis,3102308,METROPOLITANA DE BELO HORIZONTE,310230,Sudeste,MG,"-20.1070000\,-43.0490000",31,MG-Alvinópolis,Minas Gerais
Águas de São Pedro,3500600,PIRACICABA,350060,Sudeste,SP,"-22.5990000\,-47.8760000",35,SP-Águas de São Pedro,São Paulo
Mossoró,2408003,OESTE POTIGUAR,240800,Nordeste,RN,"-5.1880000\,-37.3440000",24,RN-Mossoró,Rio Grande do Norte
Carvalhópolis,3114709,SUL/SUDOESTE DE MINAS,311470,Sudeste,MG,"-21.7780000\,-45.8410000",31,MG-Carvalhópolis,Minas Gerais
Valença,3306107,SUL FLUMINENSE,330610,Sudeste,RJ,"-22.2460000\,-43.7000000",33,RJ-Valença,Rio de Janeiro
Iguape,3520301,LITORAL SUL PAULISTA,352030,Sudeste,SP,"-24.7080000\,-47.5550000",35,SP-Iguape,São Paulo
Catuípe,4305009,NOROESTE RIO-GRANDENSE,430500,Sul,RS,"-28.2500000\,-54.0120000",43,RS-Catuípe,Rio Grande do Sul
Jaguari,4311106,CENTRO OCIDENTAL RIO-GRANDENSE,431110,Sul,RS,"-29.4970000\,-54.6900000",43,RS-Jaguari,Rio Grande do Sul
Matrinchã,5212956,NOROESTE GOIANO,521295,Centro-Oeste,GO,"-15.4440000\,-50.7460000",52,GO-Matrinchã,Goiás
Teixeira Soares,4127007,SUDESTE PARANAENSE,412700,Sul,PR,"-25.3680000\,-50.4610000",41,PR-Teixeira Soares,Paraná
Mucuri,2922003,SUL BAIANO,292200,Nordeste,BA,"-18.0860000\,-39.5510000",29,BA-Mucuri,Bahia
Aragarças,5201702,NOROESTE GOIANO,520170,Centro-Oeste,GO,"-15.8980000\,-52.2510000",52,GO-Aragarças,Goiás
Altinho,2600807,AGRESTE PERNAMBUCANO,260080,Nordeste,PE,"-8.4900000\,-36.0590000",26,PE-Altinho,Pernambuco
Guaíba,4309308,METROPOLITANA DE PORTO ALEGRE,430930,Sul,RS,"-30.1140000\,-51.3250000",43,RS-Guaíba,Rio Grande do Sul
Três Barras,4218301,NORTE CATARINENSE,421830,Sul,SC,"-26.1060000\,-50.3220000",42,SC-Três Barras,Santa Catarina
Barra de Guabiraba,2601300,AGRESTE PERNAMBUCANO,260130,Nordeste,PE,"-8.4200000\,-35.6580000",26,PE-Barra de Guabiraba,Pernambuco
Toledo,3169109,SUL/SUDOESTE DE MINAS,316910,Sudeste,MG,"-22.7430000\,-46.3720000",31,MG-Toledo,Minas Gerais
Mandaguari,4114203,NORTE CENTRAL PARANAENSE,411420,Sul,PR,"-23.5480000\,-51.6710000",41,PR-Mandaguari,Paraná
Brusque,4202909,VALE DO ITAJAI,420290,Sul,SC,"-27.0980000\,-48.9180000",42,SC-Brusque,Santa Catarina
Gavião Peixoto,3516853,ARARAQUARA,351685,Sudeste,SP,"-21.8390000\,-48.4950000",35,SP-Gavião Peixoto,São Paulo
Mendes,3302809,METROPOLITANA DO RIO DE JANEIRO,330280,Sudeste,RJ,"-22.5270000\,-43.7330000",33,RJ-Mendes,Rio de Janeiro
São José de Princesa,2514552,SERTAO PARAIBANO,251455,Nordeste,PB,"-7.7380000\,-38.0940000",25,PB-São José de Princesa,Paraíba
Itaúna do Sul,4111308,NOROESTE PARANAENSE,411130,Sul,PR,"-22.7310000\,-52.8870000",41,PR-Itaúna do Sul,Paraná
Montes Claros,3143302,NORTE DE MINAS,314330,Sudeste,MG,"-16.7350000\,-43.8620000",31,MG-Montes Claros,Minas Gerais
Campo Erê,4203501,OESTE CATARINENSE,420350,Sul,SC,"-26.3940000\,-53.0780000",42,SC-Campo Erê,Santa Catarina
Santo Antônio do Palma,4317558,NOROESTE RIO-GRANDENSE,431755,Sul,RS,"-28.4970000\,-52.0250000",43,RS-Santo Antônio do Palma,Rio Grande do Sul
Ibiá,3129509,TRIANGULO MINEIRO/ALTO PARANAIBA,312950,Sudeste,MG,"-19.4780000\,-46.5390000",31,MG-Ibiá,Minas Gerais
Hidrolândia,5209705,CENTRO GOIANO,520970,Centro-Oeste,GO,"-16.9620000\,-49.2290000",52,GO-Hidrolândia,Goiás
Terra Santa,1507979,BAIXO AMAZONAS,150797,Norte,PA,"-2.1040000\,-56.4870000",15,PA-Terra Santa,Pará
Seara,4217501,OESTE CATARINENSE,421750,Sul,SC,"-27.1490000\,-52.3110000",42,SC-Seara,Santa Catarina
Pequizeiro,1716653,OCIDENTAL DO TOCANTINS,171665,Norte,TO,"-8.5950000\,-48.9340000",17,TO-Pequizeiro,Tocantins
Pedro Afonso,1716505,ORIENTAL DO TOCANTINS,171650,Norte,TO,"-8.9680000\,-48.1750000",17,TO-Pedro Afonso,Tocantins
Ibituruna,3130002,OESTE DE MINAS,313000,Sudeste,MG,"-21.1530000\,-44.7480000",31,MG-Ibituruna,Minas Gerais
Lapão,2919157,CENTRO NORTE BAIANO,291915,Nordeste,BA,"-11.3830000\,-41.8320000",29,BA-Lapão,Bahia
Mirante,2921450,CENTRO SUL BAIANO,292145,Nordeste,BA,"-14.2420000\,-40.7730000",29,BA-Mirante,Bahia
Araputanga,5101258,SUDOESTE MATO-GROSSENSE,510125,Centro-Oeste,MT,"-15.4710000\,-58.3530000",51,MT-Araputanga,Mato Grosso
Franca,3516200,RIBEIRAO PRETO,351620,Sudeste,SP,"-20.5390000\,-47.4010000",35,SP-Franca,São Paulo
Indiara,5209952,SUL GOIANO,520995,Centro-Oeste,GO,"-17.1420000\,-49.9870000",52,GO-Indiara,Goiás
Campo do Brito,2801009,AGRESTE SERGIPANO,280100,Nordeste,SE,"-10.7330000\,-37.4930000",28,SE-Campo do Brito,Sergipe
Marmeleiro,4115408,SUDOESTE PARANAENSE,411540,Sul,PR,"-26.1490000\,-53.0260000",41,PR-Marmeleiro,Paraná
Porto Franco,2109007,SUL MARANHENSE,210900,Nordeste,MA,"-6.3380000\,-47.3990000",21,MA-Porto Franco,Maranhão
Pompéia,3540002,MARILIA,354000,Sudeste,SP,"-22.1090000\,-50.1720000",35,SP-Pompéia,São Paulo
Sertaneja,4126405,NORTE PIONEIRO PARANAENSE,412640,Sul,PR,"-23.0370000\,-50.8380000",41,PR-Sertaneja,Paraná
Santa Rosa do Purus,1200435,VALE DO ACRE,120043,Norte,AC,"-9.4330000\,-70.4930000",12,AC-Santa Rosa do Purus,Acre
Viamão,4323002,METROPOLITANA DE PORTO ALEGRE,432300,Sul,RS,"-30.0810000\,-51.0230000",43,RS-Viamão,Rio Grande do Sul
Brazópolis,3108909,SUL/SUDOESTE DE MINAS,310890,Sudeste,MG,"-22.4740000\,-45.6080000",31,MG-Brazópolis,Minas Gerais
Santana do Seridó,2411429,CENTRAL POTIGUAR,241142,Nordeste,RN,"-6.7710000\,-36.7330000",24,RN-Santana do Seridó,Rio Grande do Norte
Presidente Tancredo Neves,2925758,SUL BAIANO,292575,Nordeste,BA,"-13.4490000\,-39.4200000",29,BA-Presidente Tancredo Neves,Bahia
Araçagi,2500809,AGRESTE PARAIBANO,250080,Nordeste,PB,"-6.8530000\,-35.3810000",25,PB-Araçagi,Paraíba
São José da Coroa Grande,2613404,MATA PERNAMBUCANA,261340,Nordeste,PE,"-8.8980000\,-35.1480000",26,PE-São José da Coroa Grande,Pernambuco
Sapucaia do Sul,4320008,METROPOLITANA DE PORTO ALEGRE,432000,Sul,RS,"-29.8390000\,-51.1440000",43,RS-Sapucaia do Sul,Rio Grande do Sul
Porto Barreiro,4120150,CENTRO-SUL PARANAENSE,412015,Sul,PR,"-25.5470000\,-52.4080000",41,PR-Porto Barreiro,Paraná
Jeceaba,3135407,METROPOLITANA DE BELO HORIZONTE,313540,Sudeste,MG,"-20.5350000\,-43.9830000",31,MG-Jeceaba,Minas Gerais
Cuité,2505105,AGRESTE PARAIBANO,250510,Nordeste,PB,"-6.4850000\,-36.1570000",25,PB-Cuité,Paraíba
Santana do Paraíso,3158953,VALE DO RIO DOCE,315895,Sudeste,MG,"-19.3640000\,-42.5690000",31,MG-Santana do Paraíso,Minas Gerais
Quiterianópolis,2311264,SERTOES CEARENSES,231126,Nordeste,CE,"-5.8430000\,-40.7010000",23,CE-Quiterianópolis,Ceará
São João da Baliza,1400506,SUL DE RORAIMA,140050,Norte,RR,"0.9510000\,-59.9110000",14,RR-São João da Baliza,Roraima
Anchieta,3200409,CENTRAL ESPIRITO-SANTENSE,320040,Sudeste,ES,"-20.8050000\,-40.6450000",32,ES-Anchieta,Espírito Santo
Nina Rodrigues,2107209,NORTE MARANHENSE,210720,Nordeste,MA,"-3.4660000\,-43.9050000",21,MA-Nina Rodrigues,Maranhão
Itajuípe,2915502,SUL BAIANO,291550,Nordeste,BA,"-14.6780000\,-39.3750000",29,BA-Itajuípe,Bahia
Três Palmeiras,4321857,NOROESTE RIO-GRANDENSE,432185,Sul,RS,"-27.6150000\,-52.8410000",43,RS-Três Palmeiras,Rio Grande do Sul
São José do Vale do Rio Preto,3305158,METROPOLITANA DO RIO DE JANEIRO,330515,Sudeste,RJ,"-22.1510000\,-42.9240000",33,RJ-São José do Vale do Rio Preto,Rio de Janeiro
Uruana de Minas,3170479,NOROESTE DE MINAS,317047,Sudeste,MG,"-16.0640000\,-46.2540000",31,MG-Uruana de Minas,Minas Gerais
Jarinu,3525201,MACRO METROPOLITANA PAULISTA,352520,Sudeste,SP,"-23.1010000\,-46.7280000",35,SP-Jarinu,São Paulo
Vespasiano,3171204,METROPOLITANA DE BELO HORIZONTE,317120,Sudeste,MG,"-19.6920000\,-43.9230000",31,MG-Vespasiano,Minas Gerais
Jacuí,3134806,SUL/SUDOESTE DE MINAS,313480,Sudeste,MG,"-21.0170000\,-46.7410000",31,MG-Jacuí,Minas Gerais
Rio Sono,1718758,ORIENTAL DO TOCANTINS,171875,Norte,TO,"-9.3440000\,-47.9020000",17,TO-Rio Sono,Tocantins
Aguiar,2500205,SERTAO PARAIBANO,250020,Nordeste,PB,"-7.0920000\,-38.1710000",25,PB-Aguiar,Paraíba
Tailândia,1507953,NORDESTE PARAENSE,150795,Norte,PA,"-2.9470000\,-48.9530000",15,PA-Tailândia,Pará
Quaraí,4315305,SUDOESTE RIO-GRANDENSE,431530,Sul,RS,"-30.3880000\,-56.4510000",43,RS-Quaraí,Rio Grande do Sul
Brazabrantes,5203609,CENTRO GOIANO,520360,Centro-Oeste,GO,"-16.4310000\,-49.3890000",52,GO-Brazabrantes,Goiás
Serranópolis do Iguaçu,4126355,OESTE PARANAENSE,412635,Sul,PR,"-25.3800000\,-54.0520000",41,PR-Serranópolis do Iguaçu,Paraná
Riqueza,4215075,OESTE CATARINENSE,421507,Sul,SC,"-27.0670000\,-53.3220000",42,SC-Riqueza,Santa Catarina
Faxinal,4107603,NORTE CENTRAL PARANAENSE,410760,Sul,PR,"-24.0010000\,-51.3200000",41,PR-Faxinal,Paraná
Formigueiro,4308409,CENTRO OCIDENTAL RIO-GRANDENSE,430840,Sul,RS,"-30.0000000\,-53.4990000",43,RS-Formigueiro,Rio Grande do Sul
Mirassolândia,3530409,SAO JOSE DO RIO PRETO,353040,Sudeste,SP,"-20.6170000\,-49.4640000",35,SP-Mirassolândia,São Paulo
Palmares Paulista,3535101,SAO JOSE DO RIO PRETO,353510,Sudeste,SP,"-21.0830000\,-48.8010000",35,SP-Palmares Paulista,São Paulo
Tanhaçu,2931004,CENTRO SUL BAIANO,293100,Nordeste,BA,"-14.0210000\,-41.2480000",29,BA-Tanhaçu,Bahia
Santana,1600600,SUL DO AMAPA,160060,Norte,AP,"-0.0580000\,-51.1820000",16,AP-Santana,Amapá
Santa Izabel do Pará,1506500,METROPOLITANA DE BELEM,150650,Norte,PA,"-1.2990000\,-48.1610000",15,PA-Santa Izabel do Pará,Pará
Santa Helena,2513307,SERTAO PARAIBANO,251330,Nordeste,PB,"-6.7200000\,-38.6380000",25,PB-Santa Helena,Paraíba
Pracuúba,1600550,NORTE DO AMAPA,160055,Norte,AP,"1.7430000\,-50.7910000",16,AP-Pracuúba,Amapá
Angélica,5000856,SUDOESTE DE MATO GROSSO DO SUL,500085,Centro-Oeste,MS,"-22.1530000\,-53.7710000",50,MS-Angélica,Mato Grosso do Sul
São Gonçalo do Piauí,2209807,CENTRO-NORTE PIAUIENSE,220980,Nordeste,PI,"-5.9930000\,-42.7030000",22,PI-São Gonçalo do Piauí,Piauí
João Monlevade,3136207,METROPOLITANA DE BELO HORIZONTE,313620,Sudeste,MG,"-19.8100000\,-43.1740000",31,MG-João Monlevade,Minas Gerais
Estância Velha,4307609,METROPOLITANA DE PORTO ALEGRE,430760,Sul,RS,"-29.6480000\,-51.1740000",43,RS-Estância Velha,Rio Grande do Sul
Areias,3503505,VALE DO PARAIBA PAULISTA,350350,Sudeste,SP,"-22.5800000\,-44.6970000",35,SP-Areias,São Paulo
Nova Belém,3144672,VALE DO RIO DOCE,314467,Sudeste,MG,"-18.4750000\,-41.0170000",31,MG-Nova Belém,Minas Gerais
Serranos,3167004,SUL/SUDOESTE DE MINAS,316700,Sudeste,MG,"-21.8900000\,-44.5100000",31,MG-Serranos,Minas Gerais
Erechim,4307005,NOROESTE RIO-GRANDENSE,430700,Sul,RS,"-27.6340000\,-52.2740000",43,RS-Erechim,Rio Grande do Sul
Areia de Baraúnas,2501153,SERTAO PARAIBANO,250115,Nordeste,PB,"-7.1230000\,-36.9410000",25,PB-Areia de Baraúnas,Paraíba
Nazarezinho,2510006,SERTAO PARAIBANO,251000,Nordeste,PB,"-6.9160000\,-38.3250000",25,PB-Nazarezinho,Paraíba
Oscar Bressane,3534500,MARILIA,353450,Sudeste,SP,"-22.3180000\,-50.2810000",35,SP-Oscar Bressane,São Paulo
Parambu,2310308,SERTOES CEARENSES,231030,Nordeste,CE,"-6.2110000\,-40.6940000",23,CE-Parambu,Ceará
Nísia Floresta,2408201,LESTE POTIGUAR,240820,Nordeste,RN,"-6.0910000\,-35.2090000",24,RN-Nísia Floresta,Rio Grande do Norte
Feira de Santana,2910800,CENTRO NORTE BAIANO,291080,Nordeste,BA,"-12.2670000\,-38.9670000",29,BA-Feira de Santana,Bahia
Engenheiro Coelho,3515152,CAMPINAS,351515,Sudeste,SP,"-22.4880000\,-47.2150000",35,SP-Engenheiro Coelho,São Paulo
Caranaíba,3113107,CAMPO DAS VERTENTES,311310,Sudeste,MG,"-20.8760000\,-43.7390000",31,MG-Caranaíba,Minas Gerais
Cabreúva,3508405,MACRO METROPOLITANA PAULISTA,350840,Sudeste,SP,"-23.3080000\,-47.1330000",35,SP-Cabreúva,São Paulo
Caraá,4304713,METROPOLITANA DE PORTO ALEGRE,430471,Sul,RS,"-29.7900000\,-50.4350000",43,RS-Caraá,Rio Grande do Sul
São João Nepomuceno,3162906,ZONA DA MATA,316290,Sudeste,MG,"-21.5400000\,-43.0110000",31,MG-São João Nepomuceno,Minas Gerais
Maceió,2704302,LESTE ALAGOANO,270430,Nordeste,AL,"-9.6660000\,-35.7350000",27,AL-Maceió,Alagoas
Bela Vista do Paraíso,4102802,NORTE CENTRAL PARANAENSE,410280,Sul,PR,"-22.9970000\,-51.1910000",41,PR-Bela Vista do Paraíso,Paraná
Itaiópolis,4208104,NORTE CATARINENSE,420810,Sul,SC,"-26.3360000\,-49.9060000",42,SC-Itaiópolis,Santa Catarina
Camamu,2905800,SUL BAIANO,290580,Nordeste,BA,"-13.9450000\,-39.1040000",29,BA-Camamu,Bahia
João Dias,2405900,OESTE POTIGUAR,240590,Nordeste,RN,"-6.2740000\,-37.7960000",24,RN-João Dias,Rio Grande do Norte
Cujubim,1100940,MADEIRA-GUAPORE,110094,Norte,RO,"-9.3630000\,-62.5850000",11,RO-Cujubim,Rondônia
Cametá,1502103,NORDESTE PARAENSE,150210,Norte,PA,"-2.2440000\,-49.4960000",15,PA-Cametá,Pará
Veredinha,3171071,JEQUITINHONHA,317107,Sudeste,MG,"-17.3990000\,-42.7360000",31,MG-Veredinha,Minas Gerais
Herveiras,4309571,CENTRO ORIENTAL RIO-GRANDENSE,430957,Sul,RS,"-29.4070000\,-52.6530000",43,RS-Herveiras,Rio Grande do Sul
Viradouro,3556800,RIBEIRAO PRETO,355680,Sudeste,SP,"-20.8730000\,-48.2970000",35,SP-Viradouro,São Paulo
Coroaci,3119203,VALE DO RIO DOCE,311920,Sudeste,MG,"-18.6220000\,-42.2860000",31,MG-Coroaci,Minas Gerais
Casa Grande,3114907,METROPOLITANA DE BELO HORIZONTE,311490,Sudeste,MG,"-20.7930000\,-43.9300000",31,MG-Casa Grande,Minas Gerais
Água Doce do Maranhão,2100154,LESTE MARANHENSE,210015,Nordeste,MA,"-2.8410000\,-42.1120000",21,MA-Água Doce do Maranhão,Maranhão
Marcos Parente,2206001,SUDOESTE PIAUIENSE,220600,Nordeste,PI,"-7.1210000\,-43.8940000",22,PI-Marcos Parente,Piauí
Gaspar,4205902,VALE DO ITAJAI,420590,Sul,SC,"-26.9310000\,-48.9590000",42,SC-Gaspar,Santa Catarina
Barra do Piraí,3300308,SUL FLUMINENSE,330030,Sudeste,RJ,"-22.4700000\,-43.8260000",33,RJ-Barra do Piraí,Rio de Janeiro
Conchal,3512209,PIRACICABA,351220,Sudeste,SP,"-22.3300000\,-47.1730000",35,SP-Conchal,São Paulo
Ribeirão,2611804,MATA PERNAMBUCANA,261180,Nordeste,PE,"-8.5140000\,-35.3780000",26,PE-Ribeirão,Pernambuco
Sete Quedas,5007703,SUDOESTE DE MATO GROSSO DO SUL,500770,Centro-Oeste,MS,"-23.9700000\,-55.0360000",50,MS-Sete Quedas,Mato Grosso do Sul
Santa Rita de Cássia,2928406,EXTREMO OESTE BAIANO,292840,Nordeste,BA,"-11.0090000\,-44.5190000",29,BA-Santa Rita de Cássia,Bahia
Sardoá,3165503,VALE DO RIO DOCE,316550,Sudeste,MG,"-18.7840000\,-42.3650000",31,MG-Sardoá,Minas Gerais
Paraíso do Norte,4118006,NOROESTE PARANAENSE,411800,Sul,PR,"-23.2810000\,-52.6020000",41,PR-Paraíso do Norte,Paraná
São José do Calçado,3204807,SUL ESPIRITO-SANTENSE,320480,Sudeste,ES,"-21.0250000\,-41.6540000",32,ES-São José do Calçado,Espírito Santo
Ibaiti,4109708,NORTE PIONEIRO PARANAENSE,410970,Sul,PR,"-23.8490000\,-50.1880000",41,PR-Ibaiti,Paraná
Romaria,3156403,TRIANGULO MINEIRO/ALTO PARANAIBA,315640,Sudeste,MG,"-18.8830000\,-47.5860000",31,MG-Romaria,Minas Gerais
Nova Santa Bárbara,4117214,NORTE PIONEIRO PARANAENSE,411721,Sul,PR,"-23.5970000\,-50.7240000",41,PR-Nova Santa Bárbara,Paraná
Aragominas,1701309,OCIDENTAL DO TOCANTINS,170130,Norte,TO,"-7.1620000\,-48.5280000",17,TO-Aragominas,Tocantins
Porto Alegre do Tocantins,1718006,ORIENTAL DO TOCANTINS,171800,Norte,TO,"-11.6090000\,-47.0490000",17,TO-Porto Alegre do Tocantins,Tocantins
Fernando Prestes,3515608,RIBEIRAO PRETO,351560,Sudeste,SP,"-21.2640000\,-48.6850000",35,SP-Fernando Prestes,São Paulo
Gurinhém,2506400,AGRESTE PARAIBANO,250640,Nordeste,PB,"-7.1240000\,-35.4240000",25,PB-Gurinhém,Paraíba
Quixaba,2611533,SERTAO PERNAMBUCANO,261153,Nordeste,PE,"-7.7200000\,-37.8480000",26,PE-Quixaba,Pernambuco
Maravilha,4210506,OESTE CATARINENSE,421050,Sul,SC,"-26.7610000\,-53.1730000",42,SC-Maravilha,Santa Catarina
Morro Agudo,3531902,RIBEIRAO PRETO,353190,Sudeste,SP,"-20.7310000\,-48.0580000",35,SP-Morro Agudo,São Paulo
Santa Tereza de Goiás,5219605,NORTE GOIANO,521960,Centro-Oeste,GO,"-13.7140000\,-49.0150000",52,GO-Santa Tereza de Goiás,Goiás
Itaobim,3133303,JEQUITINHONHA,313330,Sudeste,MG,"-16.5620000\,-41.5030000",31,MG-Itaobim,Minas Gerais
Cajueiro da Praia,2202083,NORTE PIAUIENSE,220208,Nordeste,PI,"-2.9280000\,-41.3360000",22,PI-Cajueiro da Praia,Piauí
Panambi,4313904,NOROESTE RIO-GRANDENSE,431390,Sul,RS,"-28.2930000\,-53.5020000",43,RS-Panambi,Rio Grande do Sul
Guarda-Mor,3128600,NOROESTE DE MINAS,312860,Sudeste,MG,"-17.7710000\,-47.0980000",31,MG-Guarda-Mor,Minas Gerais
Claraval,3116407,SUL/SUDOESTE DE MINAS,311640,Sudeste,MG,"-20.3990000\,-47.2670000",31,MG-Claraval,Minas Gerais
Macaé,3302403,NORTE FLUMINENSE,330240,Sudeste,RJ,"-22.3710000\,-41.7870000",33,RJ-Macaé,Rio de Janeiro
Santana do Cariri,2312106,SUL CEARENSE,231210,Nordeste,CE,"-7.1880000\,-39.7370000",23,CE-Santana do Cariri,Ceará
Centenário,1704105,ORIENTAL DO TOCANTINS,170410,Norte,TO,"-8.9510000\,-47.3360000",17,TO-Centenário,Tocantins
Engenheiro Caldas,3123700,VALE DO RIO DOCE,312370,Sudeste,MG,"-19.2190000\,-42.0460000",31,MG-Engenheiro Caldas,Minas Gerais
Forquilhinha,4205456,SUL CATARINENSE,420545,Sul,SC,"-28.7470000\,-49.4720000",42,SC-Forquilhinha,Santa Catarina
Palma,3146701,ZONA DA MATA,314670,Sudeste,MG,"-21.3750000\,-42.3140000",31,MG-Palma,Minas Gerais
Formoso,3126208,NOROESTE DE MINAS,312620,Sudeste,MG,"-14.9470000\,-46.2320000",31,MG-Formoso,Minas Gerais
Cotriguaçu,5103379,NORTE MATO-GROSSENSE,510337,Centro-Oeste,MT,"-9.8580000\,-58.4140000",51,MT-Cotriguaçu,Mato Grosso
Acará,1500206,NORDESTE PARAENSE,150020,Norte,PA,"-1.9610000\,-48.1970000",15,PA-Acará,Pará
Baliza,5203104,NOROESTE GOIANO,520310,Centro-Oeste,GO,"-16.1960000\,-52.5450000",52,GO-Baliza,Goiás
Novo Machado,4313425,NOROESTE RIO-GRANDENSE,431342,Sul,RS,"-27.5740000\,-54.5050000",43,RS-Novo Machado,Rio Grande do Sul
Cruzália,3513306,ASSIS,351330,Sudeste,SP,"-22.6770000\,-50.7940000",35,SP-Cruzália,São Paulo
Poxoréu,5107008,SUDESTE MATO-GROSSENSE,510700,Centro-Oeste,MT,"-15.8370000\,-54.3890000",51,MT-Poxoréu,Mato Grosso
Tururu,2313559,NORTE CEARENSE,231355,Nordeste,CE,"-3.5810000\,-39.4370000",23,CE-Tururu,Ceará
São Pedro do Sul,4319406,CENTRO OCIDENTAL RIO-GRANDENSE,431940,Sul,RS,"-29.6210000\,-54.1790000",43,RS-São Pedro do Sul,Rio Grande do Sul
Abelardo Luz,4200101,OESTE CATARINENSE,420010,Sul,SC,"-26.5650000\,-52.3280000",42,SC-Abelardo Luz,Santa Catarina
Santo Amaro do Maranhão,2110278,NORTE MARANHENSE,211027,Nordeste,MA,"-2.5000000\,-43.2540000",21,MA-Santo Amaro do Maranhão,Maranhão
Jequitaí,3135605,NORTE DE MINAS,313560,Sudeste,MG,"-17.2360000\,-44.4460000",31,MG-Jequitaí,Minas Gerais
Chorrochó,2907707,VALE SAO-FRANCISCANO DA BAHIA,290770,Nordeste,BA,"-8.9800000\,-39.0940000",29,BA-Chorrochó,Bahia
Novo Mundo,5106265,NORTE MATO-GROSSENSE,510626,Centro-Oeste,MT,"-9.9500000\,-55.1980000",51,MT-Novo Mundo,Mato Grosso
Lajeado do Bugre,4311429,NOROESTE RIO-GRANDENSE,431142,Sul,RS,"-27.6890000\,-53.1820000",43,RS-Lajeado do Bugre,Rio Grande do Sul
Carambeí,4104659,CENTRO ORIENTAL PARANAENSE,410465,Sul,PR,"-24.9180000\,-50.0970000",41,PR-Carambeí,Paraná
Betânia do Piauí,2201739,SUDESTE PIAUIENSE,220173,Nordeste,PI,"-8.1480000\,-40.7960000",22,PI-Betânia do Piauí,Piauí
Jaci,3524501,SAO JOSE DO RIO PRETO,352450,Sudeste,SP,"-20.8820000\,-49.5700000",35,SP-Jaci,São Paulo
Delfinópolis,3121209,SUL/SUDOESTE DE MINAS,312120,Sudeste,MG,"-20.3440000\,-46.8540000",31,MG-Delfinópolis,Minas Gerais
Herculândia,3519006,MARILIA,351900,Sudeste,SP,"-22.0040000\,-50.3850000",35,SP-Herculândia,São Paulo
Barra de São Miguel,2700607,LESTE ALAGOANO,270060,Nordeste,AL,"-9.8400000\,-35.9080000",27,AL-Barra de São Miguel,Alagoas
Turilândia,2112456,OESTE MARANHENSE,211245,Nordeste,MA,"-2.2010000\,-45.3430000",21,MA-Turilândia,Maranhão
